0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1
0	0	0	1	2	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	4	1	1	0	0	0	0	1	0	0	1	3	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	2	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	3	1	0	0	0	3	1	2	0	1	1	0	0	0	0	1
2	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	3	2	0	1	0	1	0	1	1	0	0	3	2	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	3	1	0	2	0	1	1	0	1	0	0	0	1	1	0	2	4	0	0	1	1
2	0	2	3	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	2	0	1	2	0	1	5	0	1	0	0	4	0	0	2	0	0	0	2	0	2	4	1	0	3	0	0	1	1	1	2	1	1	0	0	1	1	1	2	1	0	6	0	0	2	0	1	3	2	0	0	2	0	3	1	0	2	1	4	2	2	1	0	3	2	1	0	0	1	1	0	1	1	6
4	0	2	2	2	1	1	0	1	1	0	0	0	3	1	0	0	1	2	2	0	4	0	2	2	0	1	1	3	0	1	1	2	1	3	1	1	4	3	0	2	0	1	1	0	0	3	1	2	0	0	1	0	2	3	1	3	0	4	0	2	0	8	0	4	0	0	4	0	1	2	2	0	0	0	1	3	3	1	2	1	0	2	3	5	4	2	1	0	2	1	5	2	0	2	2	0	1	3	1
7	0	3	3	0	5	1	2	0	1	0	0	0	1	1	1	0	1	3	3	6	4	2	0	0	0	13	0	5	0	0	1	3	0	2	5	1	6	3	1	4	1	0	2	0	0	3	5	2	0	6	0	0	1	3	7	3	2	5	1	2	3	1	1	4	1	1	6	1	1	3	5	0	4	1	1	3	2	0	2	2	0	7	0	9	2	6	0	0	4	1	5	3	1	3	6	0	0	1	6
6	0	1	10	0	13	1	3	0	1	0	2	1	3	5	1	0	0	6	1	1	5	2	2	1	2	5	0	7	1	6	4	5	1	6	1	0	13	3	0	2	2	1	3	2	0	14	6	2	0	1	0	0	3	6	5	3	1	10	4	1	1	3	1	3	0	5	5	3	4	8	2	0	6	7	1	8	4	3	5	2	0	5	0	10	6	4	3	2	7	2	8	0	2	6	6	0	1	4	8
