1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0
0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	2	0	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
2	0	1	0	1	1	0	2	1	0	0	0	0	2	0	0	0	1	1	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	2	0	1	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	2	0	0	1	1	0	2	1	1	3	0	0	0	1	1	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1
3	0	0	3	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	1	1	1	1	1	0	1	3	0	1	0	2	1	2	0	2	1	0	0	0	0	0	1	0	1	0	0	2	1	2	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	2	0	0	0	1	0	0	3	0	2	0	2	1	0	0	3	1	2	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0
4	0	0	3	0	7	0	0	0	1	0	0	1	0	2	1	0	1	2	0	2	4	0	1	0	0	5	0	2	0	1	0	1	1	3	2	0	2	4	0	0	0	1	2	0	0	4	3	1	1	2	0	0	0	3	1	0	0	1	1	3	1	0	2	1	0	1	0	2	0	6	0	0	0	2	1	0	0	1	1	0	0	1	0	3	0	3	0	0	1	2	2	0	1	1	1	0	2	0	5
7	0	0	5	2	3	0	2	0	1	0	1	0	0	0	0	0	0	1	1	2	1	1	2	1	1	4	0	3	0	1	0	0	1	3	1	0	3	0	0	1	1	2	1	1	0	7	2	1	0	2	0	0	1	0	1	1	4	4	1	1	3	0	0	1	2	0	2	1	1	4	2	0	1	2	1	3	2	1	0	2	1	1	1	6	2	2	1	1	7	1	3	0	0	5	0	0	0	1	1
7	0	4	3	2	3	3	3	1	2	0	1	0	2	2	0	0	1	1	1	6	4	0	3	0	1	4	0	2	1	0	1	6	2	1	2	1	4	3	0	3	0	3	3	3	0	5	3	2	0	5	0	0	0	4	1	5	1	4	1	0	1	3	4	2	0	1	7	2	0	6	3	2	1	3	0	2	3	3	3	3	0	4	4	7	3	0	1	1	5	0	3	1	1	3	2	0	0	3	5
12	0	3	7	3	9	1	5	0	3	0	1	0	1	4	0	0	3	3	4	5	4	1	9	1	1	8	0	5	0	3	0	9	6	6	1	1	12	4	0	3	2	1	2	2	0	13	2	5	4	3	1	0	1	10	3	3	1	7	0	3	0	7	1	2	1	2	5	3	0	0	4	0	1	1	1	4	4	1	4	0	0	5	0	8	1	5	1	0	10	1	6	1	0	2	1	0	2	1	7
